statement_id,customer_id,statement_date,billing_period_start,billing_period_end,plan_type,data_usage,data_allowance,plan_id,last_modified,_change_request_type,bill_total
1067,53272032,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,50
1068,53272032,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,50
1069,53272032,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,50
1070,53272032,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,50
1071,53272032,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,50
1072,53272032,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,50
1073,53272032,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,50
1074,53272032,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,50
1075,53272032,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,50
1076,53272032,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,50
1077,53272032,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,50
1078,53272032,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,50
1079,53272032,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,50
1080,56520410,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,120
1081,56520410,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,120
1082,56520410,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,120
1083,56520410,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,120
1084,56520410,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,120
1085,56520410,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,120
1086,56520410,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,120
1087,56520410,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,120
1088,56520410,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,120
1089,56520410,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,120
1090,56520410,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,120
1091,56520410,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,120
1092,56520410,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,120
1093,13098314,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,150
1094,13098314,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,150
1095,13098314,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,150
1096,13098314,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,150
1097,13098314,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,150
1098,13098314,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,150
1099,13098314,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,150
1100,13098314,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,150
1101,13098314,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,150
1102,13098314,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,150
1103,13098314,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,150
1104,13098314,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,150
1105,13098314,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,150
1106,54737661,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,100
1107,54737661,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,100
1108,54737661,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,100
1109,54737661,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,100
1110,54737661,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,100
1111,54737661,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,100
1112,54737661,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,100
1113,54737661,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,100
1114,54737661,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,100
1115,54737661,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,100
1116,54737661,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,100
1117,54737661,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,100
1118,54737661,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,100
1119,49033802,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,80
1120,49033802,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,80
1121,49033802,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,80
1122,49033802,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,80
1123,49033802,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,80
1124,49033802,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,80
1125,49033802,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,80
1126,49033802,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,80
1127,49033802,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,80
1128,49033802,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,80
1129,49033802,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,80
1130,49033802,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,80
1131,49033802,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,80
1132,50581674,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,150
1133,50581674,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,150
1134,50581674,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,150
1135,50581674,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,150
1136,50581674,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,150
1137,50581674,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,150
1138,50581674,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,150
1139,50581674,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,150
1140,50581674,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,150
1141,50581674,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,150
1142,50581674,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,150
1143,50581674,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,150
1144,50581674,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,150
1145,62001453,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,25
1146,62001453,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,25
1147,62001453,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,25
1148,62001453,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,25
1149,62001453,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,25
1150,62001453,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,25
1151,62001453,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,25
1152,62001453,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,25
1153,62001453,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,25
1154,62001453,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,25
1155,62001453,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,25
1156,62001453,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,25
1157,62001453,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,25
1158,43648096,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,40
1159,43648096,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,40
1160,43648096,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,40
1161,43648096,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,40
1162,43648096,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,40
1163,43648096,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,40
1164,43648096,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,40
1165,43648096,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,40
1166,43648096,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,40
1167,43648096,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,40
1168,43648096,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,40
1169,43648096,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,40
1170,43648096,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,40
1171,24158844,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,75
1172,24158844,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,75
1173,24158844,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,75
1174,24158844,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,75
1175,24158844,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,75
1176,24158844,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,75
1177,24158844,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,75
1178,24158844,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,75
1179,24158844,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,75
1180,24158844,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,75
1181,24158844,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,75
1182,24158844,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,75
1183,24158844,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,75
1184,65620893,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,120
1185,65620893,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,120
1186,65620893,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,120
1187,65620893,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,120
1188,65620893,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,120
1189,65620893,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,120
1190,65620893,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,120
1191,65620893,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,120
1192,65620893,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,120
1193,65620893,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,120
1194,65620893,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,120
1195,65620893,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,120
1196,65620893,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,120
1197,94956887,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,200
1198,94956887,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,200
1199,94956887,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,200
1200,94956887,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,200
1201,94956887,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,200
1202,94956887,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,200
1203,94956887,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,200
1204,94956887,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,200
1205,94956887,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,200
1206,94956887,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,200
1207,94956887,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,200
1208,94956887,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,200
1209,94956887,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,200
1210,53392741,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,50
1211,53392741,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,50
1212,53392741,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,50
1213,53392741,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,50
1214,53392741,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,50
1215,53392741,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,50
1216,53392741,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,50
1217,53392741,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,50
1218,53392741,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,50
1219,53392741,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,50
1220,53392741,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,50
1221,53392741,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,50
1222,53392741,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,50
1223,48191080,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,50
1224,48191080,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,50
1225,48191080,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,50
1226,48191080,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,50
1227,48191080,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,50
1228,48191080,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,50
1229,48191080,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,50
1230,48191080,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,50
1231,48191080,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,50
1232,48191080,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,50
1233,48191080,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,50
1234,48191080,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,50
1235,48191080,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,50
1236,23728077,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,80
1237,23728077,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,80
1238,23728077,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,80
1239,23728077,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,80
1240,23728077,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,80
1241,23728077,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,80
1242,23728077,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,80
1243,23728077,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,80
1244,23728077,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,80
1245,23728077,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,80
1246,23728077,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,80
1247,23728077,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,80
1248,23728077,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,80
1249,51087608,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,100
1250,51087608,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,100
1251,51087608,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,100
1252,51087608,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,100
1253,51087608,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,100
1254,51087608,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,100
1255,51087608,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,100
1256,51087608,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,100
1257,51087608,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,100
1258,51087608,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,100
1259,51087608,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,100
1260,51087608,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,100
1261,51087608,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,100
1262,11888835,2025-11-01,2025-11-01,2025-11-30,mobile,,,1,2025-11-01 00:00:00,u,100
1263,11888835,2025-10-01,2025-10-01,2025-10-31,mobile,,,1,2025-10-01 00:00:00,u,100
1264,11888835,2025-09-01,2025-09-01,2025-09-30,mobile,,,1,2025-09-01 00:00:00,u,100
1265,11888835,2025-08-01,2025-08-01,2025-08-31,mobile,,,1,2025-08-01 00:00:00,u,100
1266,11888835,2025-07-01,2025-07-01,2025-07-31,mobile,,,1,2025-07-01 00:00:00,u,100
1267,11888835,2025-06-01,2025-06-01,2025-06-30,mobile,,,1,2025-06-01 00:00:00,u,100
1268,11888835,2025-05-01,2025-05-01,2025-05-31,mobile,,,1,2025-05-01 00:00:00,u,100
1269,11888835,2025-04-01,2025-04-01,2025-04-30,mobile,,,1,2025-04-01 00:00:00,u,100
1270,11888835,2025-03-01,2025-03-01,2025-03-31,mobile,,,1,2025-03-01 00:00:00,u,100
1271,11888835,2025-02-01,2025-02-01,2025-02-28,mobile,,,1,2025-02-01 00:00:00,u,100
1272,11888835,2025-01-01,2025-01-01,2025-01-31,mobile,,,1,2025-01-01 00:00:00,u,100
1273,11888835,2024-12-01,2024-12-01,2024-12-31,mobile,,,1,2024-12-01 00:00:00,u,100
1274,11888835,2024-11-01,2024-11-01,2024-11-30,mobile,,,1,2024-11-01 00:00:00,u,100
1275,11730761,2025-11-01,2025-11-01,2025-11-30,mobile,,,2,2025-11-01 00:00:00,u,40
1276,11730761,2025-10-01,2025-10-01,2025-10-31,mobile,,,2,2025-10-01 00:00:00,u,40
1277,11730761,2025-09-01,2025-09-01,2025-09-30,mobile,,,2,2025-09-01 00:00:00,u,40
1278,11730761,2025-08-01,2025-08-01,2025-08-31,mobile,,,2,2025-08-01 00:00:00,u,40
1279,11730761,2025-07-01,2025-07-01,2025-07-31,mobile,,,2,2025-07-01 00:00:00,u,40
1280,11730761,2025-06-01,2025-06-01,2025-06-30,mobile,,,2,2025-06-01 00:00:00,u,40
1281,11730761,2025-05-01,2025-05-01,2025-05-31,mobile,,,2,2025-05-01 00:00:00,u,40
1282,11730761,2025-04-01,2025-04-01,2025-04-30,mobile,,,2,2025-04-01 00:00:00,u,40
1283,11730761,2025-03-01,2025-03-01,2025-03-31,mobile,,,2,2025-03-01 00:00:00,u,40
1284,11730761,2025-02-01,2025-02-01,2025-02-28,mobile,,,2,2025-02-01 00:00:00,u,40
1285,11730761,2025-01-01,2025-01-01,2025-01-31,mobile,,,2,2025-01-01 00:00:00,u,40
1286,11730761,2024-12-01,2024-12-01,2024-12-31,mobile,,,2,2024-12-01 00:00:00,u,40
1287,11730761,2024-11-01,2024-11-01,2024-11-30,mobile,,,2,2024-11-01 00:00:00,u,40
1288,10745717,2025-11-01,2025-11-01,2025-11-30,mobile,,,3,2025-11-01 00:00:00,u,50
1289,10745717,2025-10-01,2025-10-01,2025-10-31,mobile,,,3,2025-10-01 00:00:00,u,50
1290,10745717,2025-09-01,2025-09-01,2025-09-30,mobile,,,3,2025-09-01 00:00:00,u,50
1291,10745717,2025-08-01,2025-08-01,2025-08-31,mobile,,,3,2025-08-01 00:00:00,u,50
1292,10745717,2025-07-01,2025-07-01,2025-07-31,mobile,,,3,2025-07-01 00:00:00,u,50
1293,10745717,2025-06-01,2025-06-01,2025-06-30,mobile,,,3,2025-06-01 00:00:00,u,50
1294,10745717,2025-05-01,2025-05-01,2025-05-31,mobile,,,3,2025-05-01 00:00:00,u,50
1295,10745717,2025-04-01,2025-04-01,2025-04-30,mobile,,,3,2025-04-01 00:00:00,u,50
1296,10745717,2025-03-01,2025-03-01,2025-03-31,mobile,,,3,2025-03-01 00:00:00,u,50
1297,10745717,2025-02-01,2025-02-01,2025-02-28,mobile,,,3,2025-02-01 00:00:00,u,50
1298,10745717,2025-01-01,2025-01-01,2025-01-31,mobile,,,3,2025-01-01 00:00:00,u,50
1299,10745717,2024-12-01,2024-12-01,2024-12-31,mobile,,,3,2024-12-01 00:00:00,u,50
1300,10745717,2024-11-01,2024-11-01,2024-11-30,mobile,,,3,2024-11-01 00:00:00,u,50
